Date,cl_period,KEY_PERIOD,BC,r
2026-08-13,CL,3Y,UCHF,-0.016358255061287363
2026-08-13,CL,4Y,UCHF,-0.016358255061287363
2026-08-13,CL,5Y,UCHF,-0.016358255061287363
2026-08-13,CL,6Y,UCHF,-0.016358255061287363
2026-08-13,CL,7Y,UCHF,-0.016358255061287363
2026-08-13,CL,8Y,UCHF,-0.016358255061287363
2026-08-13,CL,9Y,UCHF,-0.016358255061287363
2026-08-13,CL,10Y,UCHF,-0.016358255061287363
2026-08-13,CL,1D,UCNY,-0.005962523784182894
2026-08-13,CL,1W,UCNY,-0.005962523784182894
2026-08-13,CL,2W,UCNY,-0.005962523784182894
2026-08-13,CL,1M,UCNY,-0.005962523784182894
2026-08-13,CL,2M,UCNY,-0.005962523784182894
2026-08-13,CL,3M,UCNY,-0.005962523784182894
2026-08-13,CL,6M,UCNY,0.004234454103157222
2026-08-13,CL,9M,UCNY,0.008760904581777439
2026-08-13,CL,1Y,UCNY,0.008907403612736012
2026-08-13,CL,2Y,UCNY,0.008907403612736012
2026-08-13,CL,3Y,UCNY,0.008907403612736012
2026-08-13,CL,4Y,UCNY,0.008907403612736012
2026-08-13,CL,5Y,UCNY,0.008907403612736012
2026-08-13,CL,6Y,UCNY,0.008907403612736012
2026-08-13,CL,7Y,UCNY,0.008907403612736012
2026-08-13,CL,8Y,UCNY,0.008907403612736012
2026-08-13,CL,9Y,UCNY,0.008907403612736012
2026-08-13,CL,10Y,UCNY,0.008907403612736012
2026-08-13,CL,1D,UINR,0.034394410255967116
2026-08-13,CL,1W,UINR,0.034394410255967116
2026-08-13,CL,2W,UINR,0.034394410255967116
2026-08-13,CL,1M,UINR,0.034394410255967116
2026-08-13,CL,2M,UINR,0.034394410255967116
2026-08-13,CL,3M,UINR,0.034394410255967116
2026-08-13,CL,6M,UINR,0.034394410255967116
2026-08-13,CL,9M,UINR,0.034394410255967116
2026-08-13,CL,1Y,UINR,0.034394410255967116
2026-08-13,CL,2Y,UINR,0.034394410255967116
2026-08-13,CL,3Y,UINR,0.034394410255967116
2026-08-13,CL,4Y,UINR,0.034394410255967116
2026-08-13,CL,5Y,UINR,0.034394410255967116
2026-08-13,CL,6Y,UINR,0.034394410255967116
2026-08-13,CL,7Y,UINR,0.034394410255967116
2026-08-13,CL,8Y,UINR,0.034394410255967116
2026-08-13,CL,9Y,UINR,0.034394410255967116
2026-08-13,CL,10Y,UINR,0.034394410255967116
2026-08-13,CL,1D,UJPY,-0.005030400121314778
2026-08-13,CL,1W,UJPY,-0.005030400121314778
2026-08-13,CL,2W,UJPY,-0.005030400121314778
2026-08-13,CL,1M,UJPY,-0.005030400121314778
2026-08-13,CL,2M,UJPY,-0.005030400121314778
2026-08-13,CL,3M,UJPY,-0.005030400121314778
2026-08-13,CL,6M,UJPY,-0.005030400121314778
2026-08-13,CL,9M,UJPY,-0.005030400121314778
2026-08-13,CL,1Y,UJPY,-0.005030400121314778
2026-08-13,CL,2Y,UJPY,-0.005030400121314778
2026-08-13,CL,3Y,UJPY,-0.005030400121314778
2026-08-13,CL,4Y,UJPY,-0.005030400121314778
2026-08-13,CL,5Y,UJPY,-0.005030400121314778
2026-08-13,CL,6Y,UJPY,-0.005030400121314778
2026-08-13,CL,7Y,UJPY,-0.005030400121314778
2026-08-13,CL,8Y,UJPY,-0.005030400121314778
2026-08-13,CL,9Y,UJPY,-0.005030400121314778
2026-08-13,CL,10Y,UJPY,-0.005030400121314778
2026-08-13,CL,1D,UKZT,0.08819208023369252
2026-08-13,CL,1W,UKZT,0.08819208023369252
2026-08-13,CL,2W,UKZT,0.08819208023369252
2026-08-13,CL,1M,UKZT,0.08819208023369252
2026-08-13,CL,2M,UKZT,0.08819208023369252
2026-08-13,CL,3M,UKZT,0.08819208023369252
2026-08-13,CL,6M,UKZT,0.08819208023369252
2026-08-13,CL,9M,UKZT,0.08819208023369252
2026-08-13,CL,1Y,UKZT,0.08819208023369252
2026-08-13,CL,2Y,UKZT,0.08819208023369252
2026-08-13,CL,3Y,UKZT,0.08819208023369252
2026-08-13,CL,4Y,UKZT,0.08819208023369252
2026-08-13,CL,5Y,UKZT,0.08819208023369252
2026-08-13,CL,6Y,UKZT,0.08819208023369252
2026-08-13,CL,7Y,UKZT,0.08819208023369252
2026-08-13,CL,8Y,UKZT,0.08819208023369252
2026-08-13,CL,9Y,UKZT,0.08819208023369252
2026-08-13,CL,10Y,UKZT,0.08819208023369252
2026-08-13,CL,1D,UPRO,0.16103919005815243
2026-08-13,CL,1W,UPRO,0.16103919005815243
2026-08-13,CL,2W,UPRO,0.16103919005815243
2026-08-13,CL,1M,UPRO,0.16103919005815243
2026-08-13,CL,2M,UPRO,0.14974362946361985
2026-08-13,CL,3M,UPRO,0.13618895675018075
2026-08-13,CL,6M,UPRO,0.11992334949405384
2026-08-13,CL,9M,UPRO,0.11992334949405384
2026-08-13,CL,1Y,UPRO,0.11992334949405384
2026-08-13,CL,2Y,UPRO,0.11992334949405384
2026-08-13,CL,3Y,UPRO,0.11992334949405384
2026-08-13,CL,4Y,UPRO,0.11992334949405384
2026-08-13,CL,5Y,UPRO,0.11992334949405384
2026-08-13,CL,6Y,UPRO,0.11992334949405384
2026-08-13,CL,7Y,UPRO,0.11992334949405384
2026-08-13,CL,8Y,UPRO,0.11992334949405384
2026-08-13,CL,9Y,UPRO,0.11992334949405384
2026-08-13,CL,10Y,UPRO,0.11992334949405384
2026-08-13,CL,1D,USDM,0.06816377424791618
2026-08-13,CL,1W,USDM,0.06816377424791618
2026-08-13,CL,2W,USDM,0.06816377424791618
2026-08-13,CL,1M,USDM,0.06816377424791618
2026-08-13,CL,2M,USDM,0.06816377424791618
2026-08-13,CL,3M,USDM,0.06816377424791618
2026-08-13,CL,6M,USDM,0.06816377424791618
2026-08-13,CL,9M,USDM,0.06816377424791618
2026-08-13,CL,1Y,USDM,0.06816377424791618
2026-08-13,CL,2Y,USDM,0.06816377424791618
2026-08-13,CL,3Y,USDM,0.06816377424791618
2026-08-13,CL,4Y,USDM,0.06816377424791618
2026-08-13,CL,5Y,USDM,0.06816377424791618
2026-08-13,CL,6Y,USDM,0.06816377424791618
2026-08-13,CL,7Y,USDM,0.06816377424791618
2026-08-13,CL,8Y,USDM,0.06816377424791618
2026-08-13,CL,9Y,USDM,0.06816377424791618
2026-08-13,CL,10Y,USDM,0.06816377424791618
2026-08-13,CL,1D,USDRUBTOM,0.06117802731749252
2026-08-13,CL,1W,USDRUBTOM,0.06117802731749252
2026-08-13,CL,2W,USDRUBTOM,0.06117802731749252
2026-08-13,CL,1M,USDRUBTOM,0.06117802731749252
2026-08-13,CL,2M,USDRUBTOM,0.06117802731749252
2026-08-13,CL,3M,USDRUBTOM,0.06117802731749252
2026-08-13,CL,6M,USDRUBTOM,0.07692733435140903
2026-08-13,CL,9M,USDRUBTOM,0.08059326046364544
2026-08-13,CL,1Y,USDRUBTOM,0.08813661977357654
2026-08-13,CL,2Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,3Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,4Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,5Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,6Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,7Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,8Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,9Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,10Y,USDRUBTOM,0.09003968384670841
2026-08-13,CL,1D,UTRY,0.09652813431364038
2026-08-13,CL,1W,UTRY,0.09652813431364038
2026-08-13,CL,2W,UTRY,0.09652813431364038
2026-08-13,CL,1M,UTRY,0.09652813431364038
2026-08-13,CL,2M,UTRY,0.09652813431364038
2026-08-13,CL,3M,UTRY,0.09652813431364038
2026-08-13,CL,6M,UTRY,0.09652813431364038
2026-08-13,CL,9M,UTRY,0.09652813431364038
2026-08-13,CL,1Y,UTRY,0.09652813431364038
2026-08-13,CL,2Y,UTRY,0.09652813431364038
2026-08-13,CL,3Y,UTRY,0.09652813431364038
2026-08-13,CL,4Y,UTRY,0.09652813431364038
2026-08-13,CL,5Y,UTRY,0.09652813431364038
2026-08-13,CL,6Y,UTRY,0.09652813431364038
2026-08-13,CL,7Y,UTRY,0.09652813431364038
2026-08-13,CL,8Y,UTRY,0.09652813431364038
2026-08-13,CL,9Y,UTRY,0.09652813431364038
2026-08-13,CL,10Y,UTRY,0.09652813431364038
2026-08-13,CL,1D,VKCO,0.14279114068540336
2026-08-13,CL,1W,VKCO,0.14279114068540336
2026-08-13,CL,2W,VKCO,0.14279114068540336
2026-08-13,CL,1M,VKCO,0.14279114068540336
2026-08-13,CL,2M,VKCO,0.14216064913786128
2026-08-13,CL,3M,VKCO,0.14140405928081076
2026-08-13,CL,6M,VKCO,0.14049615145235017
2026-08-13,CL,9M,VKCO,0.14049615145235017
2026-08-13,CL,1Y,VKCO,0.14049615145235017
2026-08-13,CL,2Y,VKCO,0.14049615145235017
2026-08-13,CL,3Y,VKCO,0.14049615145235017
2026-08-13,CL,4Y,VKCO,0.14049615145235017
2026-08-13,CL,5Y,VKCO,0.14049615145235017
2026-08-13,CL,6Y,VKCO,0.14049615145235017
2026-08-13,CL,7Y,VKCO,0.14049615145235017
2026-08-13,CL,8Y,VKCO,0.14049615145235017
2026-08-13,CL,9Y,VKCO,0.14049615145235017
2026-08-13,CL,10Y,VKCO,0.14049615145235017
2026-08-13,CL,1D,VTBR,0.1536772467110071
2026-08-13,CL,1W,VTBR,0.1536772467110071
2026-08-13,CL,2W,VTBR,0.1536772467110071
2026-08-13,CL,1M,VTBR,0.1536772467110071
2026-08-13,CL,2M,VTBR,0.15048349801295602
2026-08-13,CL,3M,VTBR,0.14665099957529473
2026-08-13,CL,6M,VTBR,0.1420520014501012
2026-08-13,CL,9M,VTBR,0.1420520014501012
2026-08-13,CL,1Y,VTBR,0.1420520014501012
2026-08-13,CL,2Y,VTBR,0.1420520014501012
2026-08-13,CL,3Y,VTBR,0.1420520014501012
2026-08-13,CL,4Y,VTBR,0.1420520014501012
2026-08-13,CL,5Y,VTBR,0.1420520014501012
2026-08-13,CL,6Y,VTBR,0.1420520014501012
2026-08-13,CL,7Y,VTBR,0.1420520014501012
2026-08-13,CL,8Y,VTBR,0.1420520014501012
2026-08-13,CL,9Y,VTBR,0.1420520014501012
2026-08-13,CL,10Y,VTBR,0.1420520014501012
2026-08-13,CL,1D,WHEAT,0.9845077007343589
2026-08-13,CL,1W,WHEAT,0.9845077007343589
2026-08-13,CL,2W,WHEAT,0.9845077007343589
2026-08-13,CL,1M,WHEAT,0.9845077007343589
2026-08-13,CL,2M,WHEAT,0.7344501015010754
2026-08-13,CL,3M,WHEAT,0.8178582038585841
2026-08-13,CL,6M,WHEAT,0.6288622013045262
2026-08-13,CL,9M,WHEAT,0.43694864911920434
2026-08-13,CL,1Y,WHEAT,0.42793735665457744
2026-08-13,CL,2Y,WHEAT,0.42793735665457744
2026-08-13,CL,3Y,WHEAT,0.42793735665457744
2026-08-13,CL,4Y,WHEAT,0.42793735665457744
2026-08-13,CL,5Y,WHEAT,0.42793735665457744
2026-08-13,CL,6Y,WHEAT,0.42793735665457744
2026-08-13,CL,7Y,WHEAT,0.42793735665457744
2026-08-13,CL,8Y,WHEAT,0.42793735665457744
2026-08-13,CL,9Y,WHEAT,0.42793735665457744
2026-08-13,CL,10Y,WHEAT,0.42793735665457744
2026-08-13,CL,1D,WTI,-0.23473110965543242
2026-08-13,CL,1W,WTI,-0.23473110965543242
2026-08-13,CL,2W,WTI,-0.23473110965543242
2026-08-13,CL,1M,WTI,-0.23473110965543242
2026-08-13,CL,2M,WTI,-0.2780406411907981
2026-08-13,CL,3M,WTI,-0.20719704895475316
2026-08-13,CL,6M,WTI,-0.1458081399426322
2026-08-13,CL,9M,WTI,-0.15627463174246065
2026-08-13,CL,1Y,WTI,-0.15627463174246065
2026-08-13,CL,2Y,WTI,-0.15627463174246065
2026-08-13,CL,3Y,WTI,-0.15627463174246065
2026-08-13,CL,4Y,WTI,-0.15627463174246065
2026-08-13,CL,5Y,WTI,-0.15627463174246065
2026-08-13,CL,6Y,WTI,-0.15627463174246065
2026-08-13,CL,7Y,WTI,-0.15627463174246065
2026-08-13,CL,8Y,WTI,-0.15627463174246065
2026-08-13,CL,9Y,WTI,-0.15627463174246065
2026-08-13,CL,10Y,WTI,-0.15627463174246065
2026-08-13,CL,1D,WUSH,0.1679673584666943
2026-08-13,CL,1W,WUSH,0.1679673584666943
2026-08-13,CL,2W,WUSH,0.1679673584666943
2026-08-13,CL,1M,WUSH,0.1679673584666943
2026-08-13,CL,2M,WUSH,0.15385370030760376
2026-08-13,CL,3M,WUSH,0.13691731051669512
2026-08-13,CL,6M,WUSH,0.11659364276760473
2026-08-13,CL,9M,WUSH,0.11659364276760473
2026-08-13,CL,1Y,WUSH,0.11659364276760473
2026-08-13,CL,2Y,WUSH,0.11659364276760473
2026-08-13,CL,3Y,WUSH,0.11659364276760473
2026-08-13,CL,4Y,WUSH,0.11659364276760473
2026-08-13,CL,5Y,WUSH,0.11659364276760473
2026-08-13,CL,6Y,WUSH,0.11659364276760473
2026-08-13,CL,7Y,WUSH,0.11659364276760473
2026-08-13,CL,8Y,WUSH,0.11659364276760473
2026-08-13,CL,9Y,WUSH,0.11659364276760473
2026-08-13,CL,10Y,WUSH,0.11659364276760473
2026-08-13,CL,1D,X5,0.15420539222482613
2026-08-13,CL,1W,X5,0.15420539222482613
2026-08-13,CL,2W,X5,0.15420539222482613
2026-08-13,CL,1M,X5,0.15420539222482613
2026-08-13,CL,2M,X5,0.15065179505565718
2026-08-13,CL,3M,X5,0.14638747845265446
2026-08-13,CL,6M,X5,0.14127029852905118
2026-08-13,CL,9M,X5,0.14127029852905118
2026-08-13,CL,1Y,X5,0.14127029852905118
2026-08-13,CL,2Y,X5,0.14127029852905118
2026-08-13,CL,3Y,X5,0.14127029852905118
2026-08-13,CL,4Y,X5,0.14127029852905118
2026-08-13,CL,5Y,X5,0.14127029852905118
2026-08-13,CL,6Y,X5,0.14127029852905118
2026-08-13,CL,7Y,X5,0.14127029852905118
2026-08-13,CL,8Y,X5,0.14127029852905118
2026-08-13,CL,9Y,X5,0.14127029852905118
2026-08-13,CL,10Y,X5,0.14127029852905118
2026-08-13,CL,1D,XIA,0.15773028818009785
2026-08-13,CL,1W,XIA,0.15773028818009785
2026-08-13,CL,2W,XIA,0.15773028818009785
2026-08-13,CL,1M,XIA,0.15773028818009785
2026-08-13,CL,2M,XIA,0.15773028818009785
2026-08-13,CL,3M,XIA,0.15773028818009785
2026-08-13,CL,6M,XIA,0.15773028818009785
2026-08-13,CL,9M,XIA,0.15773028818009785
2026-08-13,CL,1Y,XIA,0.15773028818009785
2026-08-13,CL,2Y,XIA,0.15773028818009785
2026-08-13,CL,3Y,XIA,0.15773028818009785
2026-08-13,CL,4Y,XIA,0.15773028818009785
2026-08-13,CL,5Y,XIA,0.15773028818009785
2026-08-13,CL,6Y,XIA,0.15773028818009785
2026-08-13,CL,7Y,XIA,0.15773028818009785
2026-08-13,CL,8Y,XIA,0.15773028818009785
2026-08-13,CL,9Y,XIA,0.15773028818009785
2026-08-13,CL,10Y,XIA,0.15773028818009785
2026-08-13,CL,1D,XRP,0.08395395361476997
2026-08-13,CL,1W,XRP,0.08395395361476997
2026-08-13,CL,2W,XRP,0.08395395361476997
2026-08-13,CL,1M,XRP,0.08154626222480306
2026-08-13,CL,2M,XRP,0.04543089137529945
2026-08-13,CL,3M,XRP,0.04181935429034909
2026-08-13,CL,6M,XRP,0.04181935429034909
2026-08-13,CL,9M,XRP,0.04181935429034909
2026-08-13,CL,1Y,XRP,0.04181935429034909
2026-08-13,CL,2Y,XRP,0.04181935429034909
2026-08-13,CL,3Y,XRP,0.04181935429034909
2026-08-13,CL,4Y,XRP,0.04181935429034909
2026-08-13,CL,5Y,XRP,0.04181935429034909
2026-08-13,CL,6Y,XRP,0.04181935429034909
2026-08-13,CL,7Y,XRP,0.04181935429034909
2026-08-13,CL,8Y,XRP,0.04181935429034909
2026-08-13,CL,9Y,XRP,0.04181935429034909
2026-08-13,CL,10Y,XRP,0.04181935429034909
2026-08-13,CL,1D,YDEX,0.15115088651853523
2026-08-13,CL,1W,YDEX,0.15115088651853523
2026-08-13,CL,2W,YDEX,0.15115088651853523
2026-08-13,CL,1M,YDEX,0.15115088651853523
2026-08-13,CL,2M,YDEX,0.14833490953804881
2026-08-13,CL,3M,YDEX,0.14495573716146512
2026-08-13,CL,6M,YDEX,0.14090073030956468
2026-08-13,CL,9M,YDEX,0.14090073030956468
2026-08-13,CL,1Y,YDEX,0.14090073030956468
2026-08-13,CL,2Y,YDEX,0.14090073030956468
2026-08-13,CL,3Y,YDEX,0.14090073030956468
2026-08-13,CL,4Y,YDEX,0.14090073030956468
2026-08-13,CL,5Y,YDEX,0.14090073030956468
2026-08-13,CL,6Y,YDEX,0.14090073030956468
2026-08-13,CL,7Y,YDEX,0.14090073030956468
2026-08-13,CL,8Y,YDEX,0.14090073030956468
2026-08-13,CL,9Y,YDEX,0.14090073030956468
2026-08-13,CL,10Y,YDEX,0.14090073030956468
2026-08-13,CL,1D,ZINC,-0.023603587773966813
2026-08-13,CL,1W,ZINC,-0.023603587773966813
2026-08-13,CL,2W,ZINC,-0.023603587773966813
2026-08-13,CL,1M,ZINC,-0.023603587773966813
2026-08-13,CL,2M,ZINC,-0.023603587773966813
2026-08-13,CL,3M,ZINC,-0.023603587773966813
2026-08-13,CL,6M,ZINC,-0.023603587773966813
2026-08-13,CL,9M,ZINC,-0.023603587773966813
2026-08-13,CL,1Y,ZINC,-0.023603587773966813
2026-08-13,CL,2Y,ZINC,-0.023603587773966813
2026-08-13,CL,3Y,ZINC,-0.023603587773966813
2026-08-13,CL,4Y,ZINC,-0.023603587773966813
2026-08-13,CL,5Y,ZINC,-0.023603587773966813
2026-08-13,CL,6Y,ZINC,-0.023603587773966813
2026-08-13,CL,7Y,ZINC,-0.023603587773966813
2026-08-13,CL,8Y,ZINC,-0.023603587773966813
2026-08-13,CL,9Y,ZINC,-0.023603587773966813
2026-08-13,CL,10Y,ZINC,-0.023603587773966813
