Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,RENI,6M,,,,,,0.14900027999893148,0.1452012583667024,,-0.003799021632229088,
2026-09-08,CL,RENI,9M,,,,,,0.14900027999893148,0.14451318545177405,,-0.0044870945471574275,
2026-09-08,CL,RENI,1Y,,,,,,0.14900027999893148,0.14273012189486312,,-0.006270158104068363,
2026-09-08,CL,RENI,2Y,,,,,,0.14900027999893148,0.14457416799638012,,-0.004426112002551358,
2026-09-08,CL,RENI,3Y,,,,,,0.14900027999893148,0.14569985399827368,,-0.0033004260006578023,
2026-09-08,CL,RENI,4Y,,,,,,0.14900027999893148,0.14878914406388533,,-0.0002111359350461528,
2026-09-08,CL,RENI,5Y,,,,,,0.14900027999893148,0.14986985083307536,,0.000869570834143879,
2026-09-08,CL,RENI,6Y,,,,,,0.14900027999893148,0.15202095876873223,,0.00302067876980075,
2026-09-08,CL,RENI,7Y,,,,,,0.14900027999893148,0.15180475313490294,,0.002804473135971458,
2026-09-08,CL,RENI,8Y,,,,,,0.14900027999893148,0.15217567361806195,,0.0031753936191304677,
2026-09-08,CL,RENI,9Y,,,,,,0.14900027999893148,0.15260861338183807,,0.0036083333829065867,
2026-09-08,CL,RENI,10Y,,,,,,0.14900027999893148,0.15285211490657002,,0.003851834907638546,
2026-09-08,CL,RGBI,1D,,,,,,0.038502602895245534,0.1484530082115867,,0.10995040531634115,
2026-09-08,CL,RGBI,1W,,,,,,0.038502602895245534,0.14845300821148477,,0.10995040531623923,
2026-09-08,CL,RGBI,2W,,,,,,0.038502602895245534,0.1482730100886176,,0.10977040719337205,
2026-09-08,CL,RGBI,1M,,,,,,0.038502602895245534,0.14797394144390807,,0.10947133854866253,
2026-09-08,CL,RGBI,2M,,,,,,0.038502602895245534,0.14765365092773863,,0.10915104803249309,
2026-09-08,CL,RGBI,3M,,,,,,0.03828207557911509,0.1475453167697678,,0.1092632411906527,
2026-09-08,CL,RGBI,6M,,,,,,0.035003664813689765,0.1452012583667024,,0.11019759355301262,
2026-09-08,CL,RGBI,9M,,,,,,0.03218274210177434,0.14451318545177405,,0.11233044334999971,
2026-09-08,CL,RGBI,1Y,,,,,,0.030360045526530852,0.14273012189486312,,0.11237007636833227,
2026-09-08,CL,RGBI,2Y,,,,,,0.030360045526530852,0.14457416799638012,,0.11421412246984927,
2026-09-08,CL,RGBI,3Y,,,,,,0.030360045526530852,0.14569985399827368,,0.11533980847174283,
2026-09-08,CL,RGBI,4Y,,,,,,0.030360045526530852,0.14878914406388533,,0.11842909853735448,
2026-09-08,CL,RGBI,5Y,,,,,,0.030360045526530852,0.14986985083307536,,0.11950980530654451,
2026-09-08,CL,RGBI,6Y,,,,,,0.030360045526530852,0.15202095876873223,,0.12166091324220138,
2026-09-08,CL,RGBI,7Y,,,,,,0.030360045526530852,0.15180475313490294,,0.12144470760837209,
2026-09-08,CL,RGBI,8Y,,,,,,0.030360045526530852,0.15217567361806195,,0.1218156280915311,
2026-09-08,CL,RGBI,9Y,,,,,,0.030360045526530852,0.15260861338183807,,0.12224856785530722,
2026-09-08,CL,RGBI,10Y,,,,,,0.030360045526530852,0.15285211490657002,,0.12249206938003918,
2026-09-08,CL,RGBIF,1D,,,,,,0.038502602895245534,0.1484530082115867,,0.10995040531634115,
2026-09-08,CL,RGBIF,1W,,,,,,0.038502602895245534,0.14845300821148477,,0.10995040531623923,
2026-09-08,CL,RGBIF,2W,,,,,,0.038502602895245534,0.1482730100886176,,0.10977040719337205,
2026-09-08,CL,RGBIF,1M,,,,,,0.038502602895245534,0.14797394144390807,,0.10947133854866253,
2026-09-08,CL,RGBIF,2M,,,,,,0.038502602895245534,0.14765365092773863,,0.10915104803249309,
2026-09-08,CL,RGBIF,3M,,,,,,0.03828207557911509,0.1475453167697678,,0.1092632411906527,
2026-09-08,CL,RGBIF,6M,,,,,,0.035003664813689765,0.1452012583667024,,0.11019759355301262,
2026-09-08,CL,RGBIF,9M,,,,,,0.03218274210177434,0.14451318545177405,,0.11233044334999971,
2026-09-08,CL,RGBIF,1Y,,,,,,0.030360045526530852,0.14273012189486312,,0.11237007636833227,
2026-09-08,CL,RGBIF,2Y,,,,,,0.030360045526530852,0.14457416799638012,,0.11421412246984927,
2026-09-08,CL,RGBIF,3Y,,,,,,0.030360045526530852,0.14569985399827368,,0.11533980847174283,
2026-09-08,CL,RGBIF,4Y,,,,,,0.030360045526530852,0.14878914406388533,,0.11842909853735448,
2026-09-08,CL,RGBIF,5Y,,,,,,0.030360045526530852,0.14986985083307536,,0.11950980530654451,
2026-09-08,CL,RGBIF,6Y,,,,,,0.030360045526530852,0.15202095876873223,,0.12166091324220138,
2026-09-08,CL,RGBIF,7Y,,,,,,0.030360045526530852,0.15180475313490294,,0.12144470760837209,
2026-09-08,CL,RGBIF,8Y,,,,,,0.030360045526530852,0.15217567361806195,,0.1218156280915311,
2026-09-08,CL,RGBIF,9Y,,,,,,0.030360045526530852,0.15260861338183807,,0.12224856785530722,
2026-09-08,CL,RGBIF,10Y,,,,,,0.030360045526530852,0.15285211490657002,,0.12249206938003918,
2026-09-08,CL,RNFT,1D,,,,,,0.2175862149239243,0.1484530082115867,,-0.06913320671233761,
2026-09-08,CL,RNFT,1W,,,,,,0.2175862149239243,0.14845300821148477,,-0.06913320671243953,
2026-09-08,CL,RNFT,2W,,,,,,0.21142038671948396,0.1482730100886176,,-0.06314737663086636,
2026-09-08,CL,RNFT,1M,,,,,,0.19168973646527485,0.14797394144390807,,-0.04371579502136677,
2026-09-08,CL,RNFT,2M,,,,,,0.15469476723863276,0.14765365092773863,,-0.00704111631089413,
2026-09-08,CL,RNFT,3M,,,,,,0.11769979801199068,0.1475453167697678,,0.029845518757777106,
2026-09-08,CL,RNFT,6M,,,,,,0.10536814160310998,0.1452012583667024,,0.03983311676359241,
2026-09-08,CL,RNFT,9M,,,,,,0.10536814160310998,0.14451318545177405,,0.039145043848664074,
2026-09-08,CL,RNFT,1Y,,,,,,0.10536814160310998,0.14273012189486312,,0.03736198029175314,
2026-09-08,CL,RNFT,2Y,,,,,,0.10536814160310998,0.14457416799638012,,0.039206026393270144,
2026-09-08,CL,RNFT,3Y,,,,,,0.10536814160310998,0.14569985399827368,,0.0403317123951637,
2026-09-08,CL,RNFT,4Y,,,,,,0.10536814160310998,0.14878914406388533,,0.04342100246077535,
2026-09-08,CL,RNFT,5Y,,,,,,0.10536814160310998,0.14986985083307536,,0.04450170922996538,
2026-09-08,CL,RNFT,6Y,,,,,,0.10536814160310998,0.15202095876873223,,0.04665281716562225,
2026-09-08,CL,RNFT,7Y,,,,,,0.10536814160310998,0.15180475313490294,,0.04643661153179296,
2026-09-08,CL,RNFT,8Y,,,,,,0.10536814160310998,0.15217567361806195,,0.04680753201495197,
2026-09-08,CL,RNFT,9Y,,,,,,0.10536814160310998,0.15260861338183807,,0.04724047177872809,
2026-09-08,CL,RNFT,10Y,,,,,,0.10536814160310998,0.15285211490657002,,0.04748397330346005,
2026-09-08,CL,ROSN,1D,,,,,,0.1924318988514118,0.1484530082115867,,-0.0439788906398251,
2026-09-08,CL,ROSN,1W,,,,,,0.1924318988514118,0.14845300821148477,,-0.04397889063992702,
2026-09-08,CL,ROSN,2W,,,,,,0.1897836104604633,0.1482730100886176,,-0.0415106003718457,
2026-09-08,CL,ROSN,1M,,,,,,0.18130908760942815,0.14797394144390807,,-0.03333514616552008,
2026-09-08,CL,ROSN,2M,,,,,,0.16541935726373724,0.14765365092773863,,-0.01776570633599861,
2026-09-08,CL,ROSN,3M,,,,,,0.14952962691804633,0.1475453167697678,,-0.0019843101482785452,
2026-09-08,CL,ROSN,6M,,,,,,0.11230832801476234,0.1452012583667024,,0.03289293035194005,
2026-09-08,CL,ROSN,9M,,,,,,0.12154114872163008,0.14451318545177405,,0.022972036730143974,
2026-09-08,CL,ROSN,1Y,,,,,,0.1236103846707782,0.14273012189486312,,0.019119737224084915,
2026-09-08,CL,ROSN,2Y,,,,,,0.1236103846707782,0.14457416799638012,,0.02096378332560192,
2026-09-08,CL,ROSN,3Y,,,,,,0.1236103846707782,0.14569985399827368,,0.022089469327495476,
2026-09-08,CL,ROSN,4Y,,,,,,0.1236103846707782,0.14878914406388533,,0.025178759393107125,
2026-09-08,CL,ROSN,5Y,,,,,,0.1236103846707782,0.14986985083307536,,0.026259466162297157,
2026-09-08,CL,ROSN,6Y,,,,,,0.1236103846707782,0.15202095876873223,,0.028410574097954028,
2026-09-08,CL,ROSN,7Y,,,,,,0.1236103846707782,0.15180475313490294,,0.028194368464124736,
2026-09-08,CL,ROSN,8Y,,,,,,0.1236103846707782,0.15217567361806195,,0.028565288947283746,
2026-09-08,CL,ROSN,9Y,,,,,,0.1236103846707782,0.15260861338183807,,0.028998228711059865,
2026-09-08,CL,ROSN,10Y,,,,,,0.1236103846707782,0.15285211490657002,,0.029241730235791824,
2026-09-08,CL,RTKM,1D,,,,,,0.17543887007775238,0.1484530082115867,,-0.026985861866165695,
2026-09-08,CL,RTKM,1W,,,,,,0.17543887007775238,0.14845300821148477,,-0.026985861866267613,
2026-09-08,CL,RTKM,2W,,,,,,0.17366134863040072,0.1482730100886176,,-0.02538833854178313,
2026-09-08,CL,RTKM,1M,,,,,,0.16797327999887537,0.14797394144390807,,-0.0199993385549673,
2026-09-08,CL,RTKM,2M,,,,,,0.1573081513147654,0.14765365092773863,,-0.009654500387026754,
2026-09-08,CL,RTKM,3M,,,,,,0.14664302263065537,0.1475453167697678,,0.000902294139112414,
2026-09-08,CL,RTKM,6M,,,,,,0.14308797973595205,0.1452012583667024,,0.002113278630750337,
2026-09-08,CL,RTKM,9M,,,,,,0.14308797973595205,0.14451318545177405,,0.0014252057158219977,
2026-09-08,CL,RTKM,1Y,,,,,,0.14308797973595205,0.14273012189486312,,-0.0003578578410889377,
2026-09-08,CL,RTKM,2Y,,,,,,0.14308797973595205,0.14457416799638012,,0.0014861882604280674,
2026-09-08,CL,RTKM,3Y,,,,,,0.14308797973595205,0.14569985399827368,,0.002611874262321623,
2026-09-08,CL,RTKM,4Y,,,,,,0.14308797973595205,0.14878914406388533,,0.0057011643279332724,
2026-09-08,CL,RTKM,5Y,,,,,,0.14308797973595205,0.14986985083307536,,0.006781871097123304,
2026-09-08,CL,RTKM,6Y,,,,,,0.14308797973595205,0.15202095876873223,,0.008932979032780175,
2026-09-08,CL,RTKM,7Y,,,,,,0.14308797973595205,0.15180475313490294,,0.008716773398950883,
2026-09-08,CL,RTKM,8Y,,,,,,0.14308797973595205,0.15217567361806195,,0.009087693882109893,
2026-09-08,CL,RTKM,9Y,,,,,,0.14308797973595205,0.15260861338183807,,0.009520633645886012,
2026-09-08,CL,RTKM,10Y,,,,,,0.14308797973595205,0.15285211490657002,,0.009764135170617971,
2026-09-08,CL,RTKMP,1D,,,,,,0.1611418374429997,0.1484530082115867,,-0.012688829231413012,
2026-09-08,CL,RTKMP,1W,,,,,,0.1611418374429997,0.14845300821148477,,-0.012688829231514931,
2026-09-08,CL,RTKMP,2W,,,,,,0.15939344499971272,0.1482730100886176,,-0.011120434911095128,
2026-09-08,CL,RTKMP,1M,,,,,,0.1537985891811944,0.14797394144390807,,-0.0058246477372863315,
2026-09-08,CL,RTKMP,2M,,,,,,0.14330823452147254,0.14765365092773863,,0.004345416406266095,
2026-09-08,CL,RTKMP,3M,,,,,,0.1328178798617507,0.1475453167697678,,0.014727436908017089,
2026-09-08,CL,RTKMP,6M,,,,,,0.12932109497517674,0.1452012583667024,,0.015880163391525648,
2026-09-08,CL,RTKMP,9M,,,,,,0.12932109497517674,0.14451318545177405,,0.015192090476597309,
2026-09-08,CL,RTKMP,1Y,,,,,,0.12932109497517674,0.14273012189486312,,0.013409026919686373,
2026-09-08,CL,RTKMP,2Y,,,,,,0.12932109497517674,0.14457416799638012,,0.015253073021203378,
2026-09-08,CL,RTKMP,3Y,,,,,,0.12932109497517674,0.14569985399827368,,0.016378759023096934,
2026-09-08,CL,RTKMP,4Y,,,,,,0.12932109497517674,0.14878914406388533,,0.019468049088708583,
2026-09-08,CL,RTKMP,5Y,,,,,,0.12932109497517674,0.14986985083307536,,0.020548755857898615,
2026-09-08,CL,RTKMP,6Y,,,,,,0.12932109497517674,0.15202095876873223,,0.022699863793555486,
2026-09-08,CL,RTKMP,7Y,,,,,,0.12932109497517674,0.15180475313490294,,0.022483658159726194,
2026-09-08,CL,RTKMP,8Y,,,,,,0.12932109497517674,0.15217567361806195,,0.022854578642885204,
2026-09-08,CL,RTKMP,9Y,,,,,,0.12932109497517674,0.15260861338183807,,0.023287518406661323,
2026-09-08,CL,RTKMP,10Y,,,,,,0.12932109497517674,0.15285211490657002,,0.023531019931393282,
2026-09-08,CL,RTS,1D,,,,,,-0.014626206839313791,0.1484530082115867,,0.16307921505090048,
2026-09-08,CL,RTS,1W,,,,,,-0.014626206839313791,0.14845300821148477,,0.16307921505079856,
2026-09-08,CL,RTS,2W,,,,,,-0.014626206839313791,0.1482730100886176,,0.16289921692793138,
2026-09-08,CL,RTS,1M,,,,,,-0.014626206839313791,0.14797394144390807,,0.16260014828322186,
2026-09-08,CL,RTS,2M,,,,,,-0.014626206839313791,0.14765365092773863,,0.16227985776705242,
2026-09-08,CL,RTS,3M,,,,,,-0.014626206839313791,0.1475453167697678,,0.16217152360908157,
2026-09-08,CL,RTS,6M,,,,,,0.0001544439008209081,0.1452012583667024,,0.14504681446588147,
2026-09-08,CL,RTS,9M,,,,,,0.015763582972453255,0.14451318545177405,,0.1287496024793208,
2026-09-08,CL,RTS,1Y,,,,,,0.016284389436662276,0.14273012189486312,,0.12644573245820084,
2026-09-08,CL,RTS,2Y,,,,,,0.016284389436662276,0.14457416799638012,,0.12828977855971785,
2026-09-08,CL,RTS,3Y,,,,,,0.016284389436662276,0.14569985399827368,,0.1294154645616114,
2026-09-08,CL,RTS,4Y,,,,,,0.016284389436662276,0.14878914406388533,,0.13250475462722305,
2026-09-08,CL,RTS,5Y,,,,,,0.016284389436662276,0.14986985083307536,,0.13358546139641309,
2026-09-08,CL,RTS,6Y,,,,,,0.016284389436662276,0.15202095876873223,,0.13573656933206996,
2026-09-08,CL,RTS,7Y,,,,,,0.016284389436662276,0.15180475313490294,,0.13552036369824066,
2026-09-08,CL,RTS,8Y,,,,,,0.016284389436662276,0.15217567361806195,,0.13589128418139967,
2026-09-08,CL,RTS,9Y,,,,,,0.016284389436662276,0.15260861338183807,,0.1363242239451758,
2026-09-08,CL,RTS,10Y,,,,,,0.016284389436662276,0.15285211490657002,,0.13656772546990775,
2026-09-08,CL,RTSM,1D,,,,,,-0.2003135478442678,0.1484530082115867,,0.3487665560558545,
2026-09-08,CL,RTSM,1W,,,,,,-0.2003135478442678,0.14845300821148477,,0.3487665560557526,
2026-09-08,CL,RTSM,2W,,,,,,-0.19078523266164316,0.1482730100886176,,0.33905824275026075,
2026-09-08,CL,RTSM,1M,,,,,,-0.1602946240772443,0.14797394144390807,,0.30826856552115234,
2026-09-08,CL,RTSM,2M,,,,,,-0.10312473298149644,0.14765365092773863,,0.25077838390923507,
2026-09-08,CL,RTSM,3M,,,,,,-0.045954841885748554,0.1475453167697678,,0.19350015865551634,
2026-09-08,CL,RTSM,6M,,,,,,-0.026898211520499284,0.1452012583667024,,0.17209946988720168,
2026-09-08,CL,RTSM,9M,,,,,,-0.026898211520499284,0.14451318545177405,,0.17141139697227334,
2026-09-08,CL,RTSM,1Y,,,,,,-0.026898211520499284,0.14273012189486312,,0.1696283334153624,
2026-09-08,CL,RTSM,2Y,,,,,,-0.026898211520499284,0.14457416799638012,,0.1714723795168794,
2026-09-08,CL,RTSM,3Y,,,,,,-0.026898211520499284,0.14569985399827368,,0.17259806551877296,
2026-09-08,CL,RTSM,4Y,,,,,,-0.026898211520499284,0.14878914406388533,,0.1756873555843846,
2026-09-08,CL,RTSM,5Y,,,,,,-0.026898211520499284,0.14986985083307536,,0.17676806235357465,
2026-09-08,CL,RTSM,6Y,,,,,,-0.026898211520499284,0.15202095876873223,,0.17891917028923152,
2026-09-08,CL,RTSM,7Y,,,,,,-0.026898211520499284,0.15180475313490294,,0.17870296465540222,
2026-09-08,CL,RTSM,8Y,,,,,,-0.026898211520499284,0.15217567361806195,,0.17907388513856123,
2026-09-08,CL,RTSM,9Y,,,,,,-0.026898211520499284,0.15260861338183807,,0.17950682490233735,
2026-09-08,CL,RTSM,10Y,,,,,,-0.026898211520499284,0.15285211490657002,,0.1797503264270693,
2026-09-08,CL,RUAL,1D,,,,,,0.1342653424238877,0.1484530082115867,,0.014187665787698978,
2026-09-08,CL,RUAL,1W,,,,,,0.1342653424238877,0.14845300821148477,,0.014187665787597059,
2026-09-08,CL,RUAL,2W,,,,,,0.1343583777471734,0.1482730100886176,,0.013914632341444189,
2026-09-08,CL,RUAL,1M,,,,,,0.13465609078168758,0.14797394144390807,,0.013317850662220493,
2026-09-08,CL,RUAL,2M,,,,,,0.13521430272140172,0.14765365092773863,,0.012439348206336909,
2026-09-08,CL,RUAL,3M,,,,,,0.13577251466111584,0.1475453167697678,,0.011772802108651947,
2026-09-08,CL,RUAL,6M,,,,,,0.1359585853076872,0.1452012583667024,,0.009242673059015188,
2026-09-08,CL,RUAL,9M,,,,,,0.1359585853076872,0.14451318545177405,,0.008554600144086849,
2026-09-08,CL,RUAL,1Y,,,,,,0.1359585853076872,0.14273012189486312,,0.006771536587175914,
2026-09-08,CL,RUAL,2Y,,,,,,0.1359585853076872,0.14457416799638012,,0.008615582688692919,
2026-09-08,CL,RUAL,3Y,,,,,,0.1359585853076872,0.14569985399827368,,0.009741268690586474,
2026-09-08,CL,RUAL,4Y,,,,,,0.1359585853076872,0.14878914406388533,,0.012830558756198124,
2026-09-08,CL,RUAL,5Y,,,,,,0.1359585853076872,0.14986985083307536,,0.013911265525388156,
2026-09-08,CL,RUAL,6Y,,,,,,0.1359585853076872,0.15202095876873223,,0.016062373461045026,
2026-09-08,CL,RUAL,7Y,,,,,,0.1359585853076872,0.15180475313490294,,0.015846167827215735,
2026-09-08,CL,RUAL,8Y,,,,,,0.1359585853076872,0.15217567361806195,,0.016217088310374744,
2026-09-08,CL,RUAL,9Y,,,,,,0.1359585853076872,0.15260861338183807,,0.016650028074150863,
2026-09-08,CL,RUAL,10Y,,,,,,0.1359585853076872,0.15285211490657002,,0.016893529598882823,
2026-09-08,CL,RUON,1D,,,,,,0.0,0.1484530082115867,,0.1484530082115867,
2026-09-08,CL,RUON,1W,,,,,,0.0,0.14845300821148477,,0.14845300821148477,
2026-09-08,CL,RUON,2W,,,,,,0.0,0.1482730100886176,,0.1482730100886176,
2026-09-08,CL,RUON,1M,,,,,,0.0,0.14797394144390807,,0.14797394144390807,
2026-09-08,CL,RUON,2M,,,,,,0.0,0.14765365092773863,,0.14765365092773863,
2026-09-08,CL,RUON,3M,,,,,,0.0,0.1475453167697678,,0.1475453167697678,
2026-09-08,CL,RUON,6M,,,,,,0.0,0.1452012583667024,,0.1452012583667024,
2026-09-08,CL,RUON,9M,,,,,,0.0,0.14451318545177405,,0.14451318545177405,
2026-09-08,CL,RUON,1Y,,,,,,0.0,0.14273012189486312,,0.14273012189486312,
2026-09-08,CL,RUON,2Y,,,,,,0.0,0.14457416799638012,,0.14457416799638012,
2026-09-08,CL,RUON,3Y,,,,,,0.0,0.14569985399827368,,0.14569985399827368,
2026-09-08,CL,RUON,4Y,,,,,,0.0,0.14878914406388533,,0.14878914406388533,
2026-09-08,CL,RUON,5Y,,,,,,0.0,0.14986985083307536,,0.14986985083307536,
2026-09-08,CL,RUON,6Y,,,,,,0.0,0.15202095876873223,,0.15202095876873223,
2026-09-08,CL,RUON,7Y,,,,,,0.0,0.15180475313490294,,0.15180475313490294,
2026-09-08,CL,RUON,8Y,,,,,,0.0,0.15217567361806195,,0.15217567361806195,
2026-09-08,CL,RUON,9Y,,,,,,0.0,0.15260861338183807,,0.15260861338183807,
2026-09-08,CL,RUON,10Y,,,,,,0.0,0.15285211490657002,,0.15285211490657002,
2026-09-08,CL,RUONIA,1D,,,,,,0.13462588404219547,0.1484530082115867,,0.01382712416939122,
2026-09-08,CL,RUONIA,1W,,,,,,0.13462588404219547,0.14845300821148477,,0.013827124169289301,
2026-09-08,CL,RUONIA,2W,,,,,,0.13462588404219547,0.1482730100886176,,0.013647126046422126,
2026-09-08,CL,RUONIA,1M,,,,,,0.13462588404219547,0.14797394144390807,,0.013348057401712604,
2026-09-08,CL,RUONIA,2M,,,,,,0.13462588404219547,0.14765365092773863,,0.013027766885543163,
2026-09-08,CL,RUONIA,3M,,,,,,0.13462588404219547,0.1475453167697678,,0.012919432727572316,
2026-09-08,CL,RUONIA,6M,,,,,,0.13307067464368372,0.1452012583667024,,0.012130583723018673,
2026-09-08,CL,RUONIA,9M,,,,,,0.13205502594877883,0.14451318545177405,,0.012458159502995225,
2026-09-08,CL,RUONIA,1Y,,,,,,0.13201043101759477,0.14273012189486312,,0.010719690877268345,
2026-09-08,CL,RUONIA,2Y,,,,,,0.13201043101759477,0.14457416799638012,,0.01256373697878535,
2026-09-08,CL,RUONIA,3Y,,,,,,0.13201043101759477,0.14569985399827368,,0.013689422980678906,
2026-09-08,CL,RUONIA,4Y,,,,,,0.13201043101759477,0.14878914406388533,,0.016778713046290555,
2026-09-08,CL,RUONIA,5Y,,,,,,0.13201043101759477,0.14986985083307536,,0.017859419815480587,
2026-09-08,CL,RUONIA,6Y,,,,,,0.13201043101759477,0.15202095876873223,,0.020010527751137458,
2026-09-08,CL,RUONIA,7Y,,,,,,0.13201043101759477,0.15180475313490294,,0.019794322117308166,
2026-09-08,CL,RUONIA,8Y,,,,,,0.13201043101759477,0.15217567361806195,,0.020165242600467176,
2026-09-08,CL,RUONIA,9Y,,,,,,0.13201043101759477,0.15260861338183807,,0.020598182364243295,
2026-09-08,CL,RUONIA,10Y,,,,,,0.13201043101759477,0.15285211490657002,,0.020841683888975254,
2026-09-08,CL,RVI,1D,,,,,,0.0,0.1484530082115867,,0.1484530082115867,
2026-09-08,CL,RVI,1W,,,,,,0.0,0.14845300821148477,,0.14845300821148477,
2026-09-08,CL,RVI,2W,,,,,,0.0,0.1482730100886176,,0.1482730100886176,
2026-09-08,CL,RVI,1M,,,,,,0.0,0.14797394144390807,,0.14797394144390807,
2026-09-08,CL,RVI,2M,,,,,,0.0,0.14765365092773863,,0.14765365092773863,
2026-09-08,CL,RVI,3M,,,,,,0.0,0.1475453167697678,,0.1475453167697678,
2026-09-08,CL,RVI,6M,,,,,,0.0,0.1452012583667024,,0.1452012583667024,
2026-09-08,CL,RVI,9M,,,,,,0.0,0.14451318545177405,,0.14451318545177405,
2026-09-08,CL,RVI,1Y,,,,,,0.0,0.14273012189486312,,0.14273012189486312,
2026-09-08,CL,RVI,2Y,,,,,,0.0,0.14457416799638012,,0.14457416799638012,
2026-09-08,CL,RVI,3Y,,,,,,0.0,0.14569985399827368,,0.14569985399827368,
2026-09-08,CL,RVI,4Y,,,,,,0.0,0.14878914406388533,,0.14878914406388533,
2026-09-08,CL,RVI,5Y,,,,,,0.0,0.14986985083307536,,0.14986985083307536,
2026-09-08,CL,RVI,6Y,,,,,,0.0,0.15202095876873223,,0.15202095876873223,
2026-09-08,CL,RVI,7Y,,,,,,0.0,0.15180475313490294,,0.15180475313490294,
2026-09-08,CL,RVI,8Y,,,,,,0.0,0.15217567361806195,,0.15217567361806195,
2026-09-08,CL,RVI,9Y,,,,,,0.0,0.15260861338183807,,0.15260861338183807,
2026-09-08,CL,RVI,10Y,,,,,,0.0,0.15285211490657002,,0.15285211490657002,
2026-09-08,CL,SAMSUNG,1D,,,,,,0.01823991028262933,0.1484530082115867,,0.13021309792895736,
2026-09-08,CL,SAMSUNG,1W,,,,,,0.01823991028262933,0.14845300821148477,,0.13021309792885544,
2026-09-08,CL,SAMSUNG,2W,,,,,,0.01823991028262933,0.1482730100886176,,0.13003309980598826,
2026-09-08,CL,SAMSUNG,1M,,,,,,0.01823991028262933,0.14797394144390807,,0.12973403116127874,
2026-09-08,CL,SAMSUNG,2M,,,,,,0.01823991028262933,0.14765365092773863,,0.1294137406451093,
2026-09-08,CL,SAMSUNG,3M,,,,,,0.01823991028262933,0.1475453167697678,,0.12930540648713845,
2026-09-08,CL,SAMSUNG,6M,,,,,,0.01823991028262933,0.1452012583667024,,0.12696134808407306,
2026-09-08,CL,SAMSUNG,9M,,,,,,0.01823991028262933,0.14451318545177405,,0.12627327516914472,
2026-09-08,CL,SAMSUNG,1Y,,,,,,0.01823991028262933,0.14273012189486312,,0.12449021161223378,
2026-09-08,CL,SAMSUNG,2Y,,,,,,0.01823991028262933,0.14457416799638012,,0.12633425771375079,
2026-09-08,CL,SAMSUNG,3Y,,,,,,0.01823991028262933,0.14569985399827368,,0.12745994371564434,
2026-09-08,CL,SAMSUNG,4Y,,,,,,0.01823991028262933,0.14878914406388533,,0.130549233781256,
2026-09-08,CL,SAMSUNG,5Y,,,,,,0.01823991028262933,0.14986985083307536,,0.13162994055044602,
2026-09-08,CL,SAMSUNG,6Y,,,,,,0.01823991028262933,0.15202095876873223,,0.1337810484861029,
2026-09-08,CL,SAMSUNG,7Y,,,,,,0.01823991028262933,0.15180475313490294,,0.1335648428522736,
2026-09-08,CL,SAMSUNG,8Y,,,,,,0.01823991028262933,0.15217567361806195,,0.1339357633354326,
